     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      9216,         7,         0,   0.114,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":2,""C100"":2,""C101"":113,""C102"":133,""C103"":87,""C104"":866,""C105"":12,""C106"":219,""C107"":18,""C108"":213,""C109"":201,""C12"":1,""C125"":2270,""C13"":3,""C14"":4,""C15"":1,""C17"":3,""C18"":6,""C19"":7,""C20"":4,""C21"":8,""C22"":11,""C23"":7,""C24"":4,""C25"":16,""C26"":14,""C27"":6,""C28"":2,""C29"":17,""C30"":12,""C31"":2,""C32"":13,""C33"":12,""C34"":7,""C35"":5,""C36"":9,""C37"":16,""C38"":10,""C39"":7,""C40"":16,""C41"":14,""C42"":8,""C43"":11,""C44"":13,""C45"":18,""C46"":30,""C47"":27,""C48"":24,""C49"":20,""C5"":1,""C50"":42,""C51"":27,""C52"":22,""C53"":58,""C54"":21,""C55"":18,""C56"":29,""C57"":56,""C58"":36,""C59"":13,""C6"":2,""C60"":18,""C61"":50,""C62"":29,""C63"":21,""C64"":18,""C65"":16,""C66"":31,""C67"":12,""C68"":289,""C69"":344,""C7"":2,""C70"":181,""C71"":27,""C72"":308,""C73"":525,""C74"":207,""C75"":81,""C76"":750,""C77"":2,""C78"":77,""C79"":256,""C80"":421,""C81"":52,""C82"":58,""C83"":17,""C84"":277,""C85"":25,""C86"":26,""C87"":7,""C88"":24,""C89"":6,""C9"":2,""C90"":1,""C91"":55,""C92"":61,""C93"":11,""C94"":69,""C96"":3,""C99"":1,""E1"":1,""E10"":1,""E18"":1,""E2"":1,""E23"":1,""E4"":1,""E7"":1}"
      7168,         2,         0,   0.083,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C101"":97,""C102"":87,""C103"":76,""C104"":715,""C105"":6,""C106"":180,""C107"":28,""C108"":159,""C109"":153,""C11"":1,""C12"":1,""C125"":1792,""C14"":1,""C15"":1,""C16"":1,""C17"":2,""C18"":6,""C19"":2,""C20"":1,""C21"":3,""C22"":16,""C23"":4,""C24"":4,""C25"":13,""C26"":10,""C27"":4,""C28"":2,""C29"":12,""C3"":1,""C30"":8,""C31"":4,""C32"":13,""C33"":8,""C34"":7,""C35"":3,""C36"":17,""C37"":7,""C38"":8,""C39"":3,""C40"":12,""C41"":13,""C42"":2,""C43"":13,""C44"":7,""C45"":13,""C46"":20,""C47"":12,""C48"":25,""C49"":19,""C50"":35,""C51"":16,""C52"":22,""C53"":40,""C54"":19,""C55"":23,""C56"":29,""C57"":54,""C58"":21,""C59"":16,""C6"":1,""C60"":12,""C61"":47,""C62"":23,""C63"":25,""C64"":15,""C65"":11,""C66"":25,""C67"":13,""C68"":189,""C69"":288,""C7"":2,""C70"":135,""C71"":26,""C72"":208,""C73"":375,""C74"":165,""C75"":64,""C76"":563,""C77"":6,""C78"":71,""C79"":181,""C80"":342,""C81"":31,""C82"":29,""C83"":8,""C84"":210,""C85"":27,""C86"":13,""C87"":4,""C88"":16,""C89"":8,""C90"":2,""C91"":41,""C92"":43,""C93"":9,""C94"":64,""C95"":2,""C96"":4,""E5"":1,""E6"":1}"
     10240,         1,         0,   0.113,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C100"":1,""C101"":118,""C102"":164,""C103"":118,""C104"":950,""C105"":16,""C106"":240,""C107"":34,""C108"":232,""C109"":223,""C125"":2498,""C13"":3,""C14"":2,""C17"":5,""C18"":5,""C19"":4,""C20"":5,""C21"":10,""C22"":9,""C23"":6,""C24"":5,""C25"":15,""C26"":11,""C27"":7,""C28"":9,""C29"":23,""C30"":14,""C31"":4,""C32"":7,""C33"":12,""C34"":10,""C35"":5,""C36"":9,""C37"":12,""C38"":3,""C39"":6,""C40"":15,""C41"":8,""C42"":6,""C43"":22,""C44"":20,""C45"":27,""C46"":30,""C47"":21,""C48"":27,""C49"":41,""C50"":47,""C51"":42,""C52"":27,""C53"":57,""C54"":27,""C55"":23,""C56"":32,""C57"":71,""C58"":45,""C59"":18,""C6"":1,""C60"":26,""C61"":60,""C62"":33,""C63"":17,""C64"":17,""C65"":25,""C66"":33,""C67"":26,""C68"":316,""C69"":420,""C70"":214,""C71"":44,""C72"":332,""C73"":593,""C74"":238,""C75"":85,""C76"":806,""C77"":4,""C78"":81,""C79"":305,""C8"":1,""C80"":426,""C81"":55,""C82"":40,""C83"":22,""C84"":314,""C85"":26,""C86"":35,""C87"":7,""C88"":14,""C89"":8,""C9"":1,""C90"":5,""C91"":50,""C92"":68,""C93"":12,""C94"":71,""C96"":6,""E6"":1}"
      9216,         4,         0,   0.106,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C10"":3,""C101"":135,""C102"":127,""C103"":118,""C104"":813,""C105"":11,""C106"":212,""C107"":17,""C108"":209,""C109"":187,""C11"":1,""C12"":1,""C125"":2228,""C14"":3,""C16"":4,""C17"":3,""C18"":4,""C19"":3,""C2"":1,""C21"":7,""C22"":14,""C23"":5,""C24"":7,""C25"":17,""C26"":14,""C27"":10,""C28"":6,""C29"":16,""C30"":9,""C31"":3,""C32"":10,""C33"":11,""C34"":9,""C35"":8,""C36"":7,""C37"":6,""C38"":11,""C39"":10,""C40"":6,""C41"":23,""C42"":7,""C43"":15,""C44"":20,""C45"":25,""C46"":18,""C47"":11,""C48"":21,""C49"":35,""C50"":42,""C51"":27,""C52"":33,""C53"":44,""C54"":26,""C55"":29,""C56"":23,""C57"":64,""C58"":40,""C59"":14,""C60"":17,""C61"":48,""C62"":32,""C63"":23,""C64"":19,""C65"":23,""C66"":22,""C67"":18,""C68"":284,""C69"":373,""C70"":186,""C71"":39,""C72"":305,""C73"":581,""C74"":240,""C75"":57,""C76"":781,""C77"":8,""C78"":61,""C79"":252,""C80"":421,""C81"":41,""C82"":28,""C83"":14,""C84"":291,""C85"":33,""C86"":29,""C87"":13,""C88"":15,""C89"":5,""C90"":2,""C91"":46,""C92"":42,""C93"":11,""C94"":66,""C96"":2,""E14"":1,""E23"":1,""E5"":1,""E6"":1}"
     10240,         1,         0,   0.107,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":135,""C102"":130,""C103"":104,""C104"":963,""C105"":13,""C106"":216,""C107"":22,""C108"":214,""C109"":189,""C11"":2,""C12"":1,""C125"":2505,""C13"":3,""C14"":1,""C15"":1,""C16"":1,""C17"":5,""C18"":2,""C19"":3,""C20"":1,""C21"":6,""C22"":16,""C23"":6,""C24"":1,""C25"":18,""C26"":13,""C27"":5,""C28"":4,""C29"":28,""C3"":2,""C30"":10,""C31"":3,""C32"":10,""C33"":13,""C34"":13,""C35"":4,""C36"":14,""C37"":6,""C38"":13,""C39"":8,""C40"":9,""C41"":13,""C42"":8,""C43"":9,""C44"":19,""C45"":21,""C46"":28,""C47"":17,""C48"":36,""C49"":31,""C5"":1,""C50"":47,""C51"":34,""C52"":27,""C53"":49,""C54"":17,""C55"":24,""C56"":33,""C57"":71,""C58"":37,""C59"":24,""C60"":22,""C61"":63,""C62"":41,""C63"":33,""C64"":31,""C65"":19,""C66"":43,""C67"":15,""C68"":286,""C69"":437,""C7"":1,""C70"":205,""C71"":29,""C72"":398,""C73"":625,""C74"":220,""C75"":98,""C76"":781,""C77"":2,""C78"":79,""C79"":319,""C8"":2,""C80"":473,""C81"":49,""C82"":56,""C83"":26,""C84"":323,""C85"":27,""C86"":35,""C87"":11,""C88"":14,""C89"":9,""C90"":1,""C91"":52,""C92"":65,""C93"":13,""C94"":72,""C96"":4,""E3"":1}"
      8192,         4,         0,   0.119,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C101"":109,""C102"":108,""C103"":87,""C104"":760,""C105"":14,""C106"":184,""C107"":22,""C108"":173,""C109"":175,""C11"":1,""C125"":2014,""C14"":3,""C16"":1,""C17"":2,""C18"":6,""C19"":5,""C21"":10,""C22"":3,""C23"":5,""C24"":4,""C25"":17,""C26"":7,""C27"":8,""C28"":4,""C29"":31,""C3"":1,""C30"":12,""C31"":5,""C32"":8,""C33"":9,""C34"":4,""C35"":1,""C36"":6,""C37"":10,""C38"":6,""C39"":4,""C40"":15,""C41"":11,""C42"":10,""C43"":11,""C44"":10,""C45"":23,""C46"":16,""C47"":23,""C48"":28,""C49"":17,""C50"":38,""C51"":32,""C52"":31,""C53"":42,""C54"":29,""C55"":26,""C56"":14,""C57"":57,""C58"":28,""C59"":18,""C60"":14,""C61"":52,""C62"":29,""C63"":20,""C64"":18,""C65"":22,""C66"":26,""C67"":11,""C68"":236,""C69"":319,""C70"":139,""C71"":21,""C72"":281,""C73"":470,""C74"":192,""C75"":84,""C76"":667,""C77"":4,""C78"":59,""C79"":242,""C8"":3,""C80"":375,""C81"":39,""C82"":27,""C83"":19,""C84"":278,""C85"":24,""C86"":26,""C87"":8,""C88"":19,""C89"":6,""C9"":1,""C90"":3,""C91"":36,""C92"":49,""C93"":10,""C94"":58,""C96"":2,""E1"":1,""E17"":1,""E6"":1,""E9"":1}"
      8192,         3,         0,   0.107,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":2,""C101"":91,""C102"":120,""C103"":75,""C104"":807,""C105"":11,""C106"":187,""C107"":31,""C108"":166,""C109"":171,""C12"":1,""C125"":1982,""C13"":1,""C14"":3,""C15"":2,""C17"":3,""C18"":2,""C19"":1,""C20"":1,""C21"":3,""C22"":12,""C23"":5,""C24"":6,""C25"":15,""C26"":14,""C27"":10,""C28"":4,""C29"":17,""C30"":11,""C31"":2,""C32"":8,""C33"":14,""C34"":7,""C35"":4,""C36"":10,""C37"":14,""C38"":10,""C39"":2,""C40"":10,""C41"":11,""C42"":4,""C43"":15,""C44"":17,""C45"":14,""C46"":21,""C47"":5,""C48"":18,""C49"":23,""C50"":32,""C51"":25,""C52"":21,""C53"":43,""C54"":30,""C55"":26,""C56"":24,""C57"":41,""C58"":28,""C59"":22,""C60"":19,""C61"":44,""C62"":22,""C63"":13,""C64"":24,""C65"":22,""C66"":24,""C67"":22,""C68"":268,""C69"":324,""C7"":1,""C70"":165,""C71"":29,""C72"":272,""C73"":491,""C74"":210,""C75"":55,""C76"":661,""C77"":2,""C78"":57,""C79"":245,""C80"":387,""C81"":31,""C82"":33,""C83"":26,""C84"":272,""C85"":20,""C86"":18,""C87"":5,""C88"":14,""C89"":3,""C90"":2,""C91"":38,""C92"":48,""C93"":7,""C94"":56,""C95"":1,""C96"":3,""E1"":2,""E21"":1}"
     10240,         3,         0,   0.117,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":3,""C101"":145,""C102"":124,""C103"":112,""C104"":959,""C105"":13,""C106"":264,""C107"":32,""C108"":223,""C109"":188,""C11"":3,""C125"":2512,""C13"":1,""C14"":5,""C15"":4,""C16"":2,""C17"":4,""C18"":9,""C19"":1,""C2"":1,""C20"":1,""C21"":8,""C22"":12,""C23"":6,""C24"":5,""C25"":15,""C26"":17,""C27"":5,""C28"":5,""C29"":26,""C30"":14,""C31"":6,""C32"":12,""C33"":16,""C34"":10,""C35"":9,""C36"":6,""C37"":10,""C38"":3,""C39"":8,""C4"":1,""C40"":11,""C41"":11,""C42"":12,""C43"":15,""C44"":22,""C45"":19,""C46"":19,""C47"":21,""C48"":25,""C49"":29,""C50"":46,""C51"":30,""C52"":35,""C53"":66,""C54"":27,""C55"":27,""C56"":21,""C57"":72,""C58"":29,""C59"":25,""C60"":32,""C61"":50,""C62"":40,""C63"":26,""C64"":25,""C65"":25,""C66"":30,""C67"":23,""C68"":285,""C69"":416,""C7"":3,""C70"":227,""C71"":31,""C72"":310,""C73"":610,""C74"":237,""C75"":76,""C76"":852,""C77"":2,""C78"":81,""C79"":297,""C8"":1,""C80"":440,""C81"":41,""C82"":60,""C83"":19,""C84"":336,""C85"":40,""C86"":28,""C87"":13,""C88"":11,""C89"":6,""C9"":1,""C91"":52,""C92"":59,""C93"":10,""C94"":78,""C96"":2,""E24"":1,""E30"":1,""E6"":1}"
      8192,         4,         0,   0.104,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":95,""C102"":125,""C103"":98,""C104"":749,""C105"":16,""C106"":199,""C107"":23,""C108"":175,""C109"":168,""C125"":2041,""C14"":3,""C16"":2,""C17"":4,""C18"":7,""C19"":6,""C2"":1,""C20"":3,""C21"":4,""C22"":17,""C23"":6,""C24"":6,""C25"":12,""C26"":10,""C27"":6,""C28"":9,""C29"":19,""C30"":9,""C31"":3,""C32"":15,""C33"":12,""C34"":6,""C35"":5,""C36"":9,""C37"":7,""C38"":4,""C39"":4,""C40"":7,""C41"":7,""C42"":3,""C43"":9,""C44"":14,""C45"":14,""C46"":28,""C47"":18,""C48"":24,""C49"":20,""C50"":37,""C51"":21,""C52"":28,""C53"":36,""C54"":27,""C55"":21,""C56"":24,""C57"":44,""C58"":26,""C59"":25,""C6"":1,""C60"":20,""C61"":40,""C62"":26,""C63"":22,""C64"":13,""C65"":16,""C66"":24,""C67"":17,""C68"":245,""C69"":285,""C70"":163,""C71"":30,""C72"":246,""C73"":475,""C74"":205,""C75"":64,""C76"":670,""C77"":4,""C78"":68,""C79"":250,""C80"":377,""C81"":45,""C82"":37,""C83"":22,""C84"":286,""C85"":30,""C86"":13,""C87"":4,""C88"":13,""C89"":5,""C90"":1,""C91"":50,""C92"":39,""C93"":9,""C94"":57,""C96"":4,""C99"":1,""E2"":2,""E7"":1,""E9"":1}"
      8192,         2,         0,   0.112,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C100"":1,""C101"":100,""C102"":121,""C103"":89,""C104"":734,""C105"":11,""C106"":204,""C107"":27,""C108"":170,""C109"":201,""C125"":1965,""C13"":1,""C14"":2,""C15"":3,""C17"":5,""C18"":2,""C19"":3,""C20"":2,""C21"":3,""C22"":10,""C23"":2,""C24"":6,""C25"":17,""C26"":8,""C27"":6,""C28"":5,""C29"":20,""C30"":9,""C31"":3,""C32"":9,""C33"":11,""C34"":3,""C35"":4,""C36"":4,""C37"":13,""C38"":8,""C39"":9,""C4"":1,""C40"":12,""C41"":12,""C42"":6,""C43"":10,""C44"":11,""C45"":14,""C46"":27,""C47"":14,""C48"":24,""C49"":19,""C5"":1,""C50"":41,""C51"":26,""C52"":17,""C53"":43,""C54"":16,""C55"":21,""C56"":21,""C57"":56,""C58"":39,""C59"":15,""C6"":1,""C60"":21,""C61"":50,""C62"":25,""C63"":22,""C64"":26,""C65"":16,""C66"":24,""C67"":14,""C68"":248,""C69"":329,""C70"":152,""C71"":31,""C72"":272,""C73"":498,""C74"":173,""C75"":63,""C76"":678,""C77"":6,""C78"":61,""C79"":243,""C80"":361,""C81"":45,""C82"":40,""C83"":16,""C84"":264,""C85"":29,""C86"":20,""C87"":8,""C88"":16,""C89"":8,""C90"":2,""C91"":52,""C92"":60,""C93"":8,""C94"":70,""E29"":1,""E3"":1}"
      9216,         2,         0,   0.112,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C10"":2,""C101"":126,""C102"":113,""C103"":117,""C104"":893,""C105"":14,""C106"":228,""C107"":29,""C108"":184,""C109"":178,""C11"":1,""C125"":2237,""C13"":1,""C14"":1,""C15"":3,""C16"":2,""C17"":3,""C18"":6,""C19"":2,""C20"":3,""C21"":3,""C22"":14,""C23"":4,""C25"":16,""C26"":11,""C27"":7,""C28"":6,""C29"":24,""C3"":2,""C30"":8,""C31"":6,""C32"":13,""C33"":8,""C34"":8,""C35"":5,""C36"":4,""C37"":7,""C38"":12,""C39"":7,""C40"":8,""C41"":19,""C42"":7,""C43"":7,""C44"":15,""C45"":23,""C46"":25,""C47"":11,""C48"":27,""C49"":26,""C50"":34,""C51"":37,""C52"":36,""C53"":46,""C54"":28,""C55"":23,""C56"":24,""C57"":47,""C58"":32,""C59"":19,""C60"":11,""C61"":46,""C62"":32,""C63"":24,""C64"":23,""C65"":18,""C66"":34,""C67"":16,""C68"":265,""C69"":373,""C70"":208,""C71"":20,""C72"":338,""C73"":523,""C74"":194,""C75"":76,""C76"":766,""C77"":7,""C78"":68,""C79"":264,""C80"":427,""C81"":30,""C82"":30,""C83"":17,""C84"":304,""C85"":33,""C86"":27,""C87"":11,""C88"":17,""C89"":5,""C9"":1,""C90"":2,""C91"":42,""C92"":58,""C93"":9,""C94"":86,""C96"":6,""E1"":1,""E7"":1}"
     13312,         5,         0,   0.157,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":3,""C100"":1,""C101"":204,""C102"":179,""C103"":126,""C104"":1262,""C105"":22,""C106"":320,""C107"":40,""C108"":267,""C109"":301,""C11"":1,""C125"":3260,""C13"":1,""C14"":1,""C15"":2,""C16"":1,""C17"":6,""C18"":8,""C19"":5,""C20"":2,""C21"":11,""C22"":16,""C23"":9,""C24"":1,""C25"":24,""C26"":17,""C27"":11,""C28"":9,""C29"":32,""C3"":1,""C30"":26,""C31"":16,""C32"":16,""C33"":18,""C34"":11,""C35"":2,""C36"":12,""C37"":14,""C38"":7,""C39"":7,""C40"":20,""C41"":19,""C42"":7,""C43"":24,""C44"":26,""C45"":30,""C46"":33,""C47"":27,""C48"":34,""C49"":31,""C50"":55,""C51"":28,""C52"":52,""C53"":65,""C54"":40,""C55"":30,""C56"":40,""C57"":73,""C58"":32,""C59"":25,""C60"":24,""C61"":71,""C62"":36,""C63"":29,""C64"":39,""C65"":31,""C66"":51,""C67"":27,""C68"":367,""C69"":519,""C70"":233,""C71"":55,""C72"":431,""C73"":768,""C74"":330,""C75"":95,""C76"":1146,""C77"":10,""C78"":103,""C79"":390,""C8"":2,""C80"":598,""C81"":74,""C82"":60,""C83"":27,""C84"":439,""C85"":33,""C86"":33,""C87"":8,""C88"":18,""C89"":7,""C90"":2,""C91"":64,""C92"":87,""C93"":17,""C94"":113,""C95"":2,""C96"":4,""C98"":1,""E1"":1,""E11"":1,""E12"":1,""E3"":1,""E6"":1}"
      9216,         3,         0,   0.117,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":3,""C101"":127,""C102"":122,""C103"":98,""C104"":875,""C105"":9,""C106"":234,""C107"":27,""C108"":198,""C109"":212,""C125"":2171,""C13"":2,""C14"":1,""C15"":4,""C16"":1,""C17"":7,""C18"":5,""C19"":2,""C20"":1,""C21"":3,""C22"":17,""C23"":5,""C24"":6,""C25"":15,""C26"":8,""C27"":13,""C28"":6,""C29"":18,""C30"":10,""C31"":6,""C32"":10,""C33"":16,""C34"":11,""C35"":1,""C36"":10,""C37"":10,""C38"":4,""C39"":4,""C40"":16,""C41"":15,""C42"":7,""C43"":13,""C44"":16,""C45"":26,""C46"":30,""C47"":12,""C48"":25,""C49"":20,""C5"":1,""C50"":35,""C51"":37,""C52"":20,""C53"":54,""C54"":30,""C55"":33,""C56"":29,""C57"":51,""C58"":38,""C59"":15,""C6"":2,""C60"":23,""C61"":47,""C62"":27,""C63"":22,""C64"":24,""C65"":21,""C66"":27,""C67"":15,""C68"":263,""C69"":377,""C70"":176,""C71"":41,""C72"":334,""C73"":524,""C74"":219,""C75"":73,""C76"":832,""C77"":5,""C78"":66,""C79"":249,""C80"":402,""C81"":38,""C82"":34,""C83"":21,""C84"":307,""C85"":32,""C86"":29,""C87"":4,""C88"":12,""C89"":7,""C9"":2,""C90"":2,""C91"":36,""C92"":37,""C93"":11,""C94"":75,""C96"":2,""E10"":1,""E2"":1,""E6"":1}"
     14336,         5,         0,   0.161,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C10"":3,""C100"":1,""C101"":177,""C102"":204,""C103"":154,""C104"":1342,""C105"":26,""C106"":339,""C107"":54,""C108"":290,""C109"":289,""C11"":1,""C125"":3585,""C14"":3,""C15"":2,""C16"":2,""C17"":7,""C18"":7,""C19"":3,""C20"":4,""C21"":13,""C22"":15,""C23"":7,""C24"":7,""C25"":27,""C26"":18,""C27"":12,""C28"":13,""C29"":35,""C3"":2,""C30"":14,""C31"":12,""C32"":19,""C33"":15,""C34"":6,""C35"":5,""C36"":16,""C37"":12,""C38"":11,""C39"":7,""C4"":1,""C40"":25,""C41"":12,""C42"":7,""C43"":15,""C44"":21,""C45"":31,""C46"":39,""C47"":22,""C48"":51,""C49"":47,""C50"":50,""C51"":54,""C52"":51,""C53"":72,""C54"":47,""C55"":29,""C56"":35,""C57"":76,""C58"":65,""C59"":29,""C6"":2,""C60"":34,""C61"":66,""C62"":54,""C63"":25,""C64"":27,""C65"":21,""C66"":50,""C67"":27,""C68"":397,""C69"":552,""C70"":274,""C71"":51,""C72"":456,""C73"":892,""C74"":340,""C75"":112,""C76"":1182,""C77"":7,""C78"":108,""C79"":409,""C80"":625,""C81"":64,""C82"":61,""C83"":29,""C84"":468,""C85"":41,""C86"":44,""C87"":8,""C88"":23,""C89"":12,""C90"":4,""C91"":97,""C92"":90,""C93"":16,""C94"":118,""C95"":2,""C96"":4,""E10"":2,""E11"":1,""E26"":1,""E3"":1}"
     12288,         3,         0,   0.153,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":166,""C102"":166,""C103"":142,""C104"":1196,""C105"":12,""C106"":261,""C107"":33,""C108"":272,""C109"":272,""C11"":4,""C125"":3132,""C14"":1,""C15"":3,""C16"":2,""C17"":1,""C18"":4,""C19"":3,""C2"":2,""C20"":3,""C21"":6,""C22"":17,""C23"":7,""C24"":9,""C25"":14,""C26"":16,""C27"":4,""C28"":13,""C29"":24,""C30"":13,""C31"":5,""C32"":16,""C33"":20,""C34"":14,""C35"":11,""C36"":7,""C37"":21,""C38"":4,""C39"":12,""C40"":21,""C41"":15,""C42"":6,""C43"":18,""C44"":23,""C45"":36,""C46"":26,""C47"":22,""C48"":31,""C49"":45,""C50"":46,""C51"":32,""C52"":34,""C53"":75,""C54"":31,""C55"":28,""C56"":34,""C57"":87,""C58"":43,""C59"":26,""C60"":28,""C61"":68,""C62"":55,""C63"":30,""C64"":37,""C65"":29,""C66"":46,""C67"":18,""C68"":373,""C69"":487,""C70"":225,""C71"":32,""C72"":398,""C73"":661,""C74"":292,""C75"":99,""C76"":973,""C77"":5,""C78"":97,""C79"":327,""C80"":551,""C81"":60,""C82"":65,""C83"":28,""C84"":383,""C85"":45,""C86"":35,""C87"":6,""C88"":20,""C89"":8,""C90"":3,""C91"":50,""C92"":57,""C93"":16,""C94"":87,""C96"":3,""C98"":1,""E11"":1,""E20"":1,""E41"":1}"
     11264,         3,         0,   0.152,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":2,""C101"":142,""C102"":147,""C103"":120,""C104"":1043,""C105"":17,""C106"":280,""C107"":34,""C108"":242,""C109"":215,""C125"":2737,""C13"":1,""C14"":5,""C15"":2,""C16"":2,""C17"":3,""C18"":8,""C19"":7,""C20"":4,""C21"":4,""C22"":16,""C23"":5,""C24"":7,""C25"":18,""C26"":13,""C27"":7,""C28"":7,""C29"":26,""C30"":12,""C31"":6,""C32"":12,""C33"":22,""C34"":8,""C35"":3,""C36"":10,""C37"":14,""C38"":7,""C39"":6,""C40"":22,""C41"":16,""C42"":6,""C43"":12,""C44"":12,""C45"":26,""C46"":27,""C47"":20,""C48"":36,""C49"":25,""C5"":1,""C50"":47,""C51"":38,""C52"":29,""C53"":60,""C54"":27,""C55"":32,""C56"":30,""C57"":71,""C58"":35,""C59"":23,""C6"":1,""C60"":20,""C61"":64,""C62"":33,""C63"":37,""C64"":34,""C65"":21,""C66"":36,""C67"":27,""C68"":320,""C69"":447,""C70"":203,""C71"":32,""C72"":357,""C73"":640,""C74"":269,""C75"":98,""C76"":974,""C77"":7,""C78"":90,""C79"":359,""C80"":548,""C81"":58,""C82"":58,""C83"":20,""C84"":373,""C85"":34,""C86"":20,""C87"":15,""C88"":14,""C89"":6,""C90"":2,""C91"":62,""C92"":74,""C93"":10,""C94"":85,""C95"":1,""C96"":3,""E0"":1,""E24"":1,""E9"":1}"
     14336,         5,         0,   0.151,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C10"":4,""C101"":184,""C102"":200,""C103"":190,""C104"":1388,""C105"":18,""C106"":341,""C107"":38,""C108"":281,""C109"":297,""C11"":2,""C12"":2,""C125"":3626,""C13"":2,""C14"":5,""C15"":6,""C17"":5,""C18"":8,""C19"":5,""C20"":1,""C21"":8,""C22"":21,""C23"":7,""C24"":9,""C25"":20,""C26"":12,""C27"":13,""C28"":14,""C29"":28,""C3"":1,""C30"":16,""C31"":6,""C32"":20,""C33"":21,""C34"":13,""C35"":18,""C36"":14,""C37"":14,""C38"":17,""C39"":10,""C40"":18,""C41"":19,""C42"":7,""C43"":16,""C44"":24,""C45"":25,""C46"":43,""C47"":26,""C48"":28,""C49"":37,""C50"":59,""C51"":38,""C52"":45,""C53"":75,""C54"":40,""C55"":30,""C56"":38,""C57"":70,""C58"":51,""C59"":29,""C6"":3,""C60"":38,""C61"":67,""C62"":42,""C63"":35,""C64"":28,""C65"":27,""C66"":43,""C67"":24,""C68"":404,""C69"":554,""C70"":289,""C71"":37,""C72"":482,""C73"":853,""C74"":301,""C75"":126,""C76"":1133,""C77"":3,""C78"":93,""C79"":411,""C8"":1,""C80"":669,""C81"":71,""C82"":76,""C83"":25,""C84"":448,""C85"":46,""C86"":44,""C87"":8,""C88"":20,""C89"":8,""C90"":5,""C91"":75,""C92"":82,""C93"":18,""C94"":130,""C95"":2,""C96"":5,""C99"":1,""E1"":2,""E22"":1,""E29"":1,""E8"":1}"
